imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0000009,Miss Jerry,1894.0,45.0,5.4,212.0,0.0,0,Romance,,,,0.0,0.0,1894 film directed by Alexander Black
tt0000574,"Story of the Kelly Gang, The",1906.0,70.0,6.0,903.0,1.0,0,Action|Adventure|Biography,,,,1.0,0.0,1906 film
tt0002101,Cleopatra,1912.0,100.0,5.1,622.0,2.0,0,Drama|History,,,,3.0,0.0,1912 film by Charles L. Gaskill
tt0003973,A Florida Enchantment,1914.0,63.0,5.8,300.0,2.0,0,Comedy,,,,2.0,0.0,1914 film by Sidney Drew
tt0004972,"Birth of a Nation, The",1915.0,195.0,6.1,26403.0,2.0,0,Drama|History|War,,,,31.0,0.0,1915 film directed by D. W. Griffith
tt0006745,Gretchen the Greenhorn,1916.0,58.0,6.4,537.0,3.0,1,Crime|Drama|Romance,,,,1.0,0.0,1916 film by Chester M. Franklin
tt0006864,Intolerance: Love&#39;s Struggle Throughout the Ages,1916.0,163.0,7.7,16762.0,0.0,0,Drama|History,,,,63.0,0.0,1916 epic silent film directed by D. W. Griffith
tt0007361,Snow White,1916.0,63.0,6.3,444.0,3.0,1,Fantasy|Romance,,,,5.0,0.0,1916 American silent romantic fantasy film directed by J. Searle Dawley
tt0008443,"Poor Little Rich Girl, The",1917.0,78.0,6.7,1550.0,3.0,1,Comedy|Drama|Family,,,,8.0,0.0,1917 film directed by Maurice Tourneur
tt0008489,"Raffles, the Amateur Cracksman",1917.0,70.0,6.4,190.0,2.0,0,Adventure|Crime|Romance,,,,4.0,0.0,1917 film by George Irving
tt0008499,Rebecca of Sunnybrook Farm,1917.0,78.0,6.3,895.0,3.0,1,Comedy|Drama,,,,6.0,0.0,1917 film by Marshall Neilan
tt0008519,A Romance of the Redwoods,1917.0,70.0,6.2,863.0,0.0,0,Adventure|Comedy|Drama,,,,7.0,0.0,1917 film
tt0008652,A Tale of Two Cities,1917.0,70.0,6.1,163.0,3.0,1,Drama|History|Romance,,,,1.0,0.0,1917 film by Frank Lloyd
tt0009652,Stella Maris,1918.0,84.0,6.9,1582.0,3.0,1,Drama,,,,5.0,0.0,1918 film directed by Marshall Neilan
tt0009682,Tarzan of the Apes,1918.0,73.0,5.8,935.0,3.0,1,Action|Adventure,,,,9.0,0.0,1918 film directed by Scott Sidney
tt0009968,Broken Blossoms or The Yellow Man and the Girl,1919.0,90.0,7.2,11084.0,0.0,0,Drama|Romance,,,,7.0,0.0,1919 film by D. W. Griffith
tt0010281,Ich mochte kein Mann sein,1918.0,45.0,6.8,1646.0,3.0,1,Comedy|Romance,,,,5.0,0.0,1918 film directed by Ernst Lubitsch
