IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0468569,The Dark Knight,The Dark Knight,0,2008.0,152,"Action,Crime,Drama",9.0,3026849,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan, Jonathan Nolan","Christian Bale, Aaron Eckhart, Heath Ledger","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",185000000,1004558444,26.643,Welcome to a world without rules.,155.0,"United Kingdom, United States of America","English, 普通话",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
tt1375666,Inception,Inception,0,2010.0,148,"Action,Adventure,Sci-Fi",8.8,2689250,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",160000000,839030630,25.3304,Your mind is the scene of the crime.,27205.0,"United Kingdom, United States of America","English, Français, 日本語, Kiswahili",https://image.tmdb.org/t/p/w500/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg
tt0816692,Interstellar,Interstellar,0,2014.0,169,"Adventure,Drama,Sci-Fi",8.7,2351408,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Matthew McConaughey, John Lithgow, Timothée Chalamet",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,165000000,746606706,37.6389,Mankind was born on Earth. It was never meant to die here.,157336.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,2001.0,178,"Adventure,Drama,Fantasy",8.9,2112326,Peter Jackson,"Peter Jackson, Philippa Boyens, J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Orlando Bloom","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",93000000,871368364,24.5299,One ring to rule them all.,120.0,"New Zealand, United States of America",English,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,2003.0,201,"Adventure,Drama,Fantasy",9.0,2082262,Peter Jackson,"Peter Jackson, Philippa Boyens, J.R.R. Tolkien, Fran Walsh","Elijah Wood, Viggo Mortensen, Ian McKellen","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",94000000,1118888979,19.8345,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,122.0,"New Zealand, United States of America",English,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
tt1345836,The Dark Knight Rises,The Dark Knight Rises,0,2012.0,164,"Action,Crime,Drama",8.4,1916439,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan, Jonathan Nolan","Gary Oldman, Christian Bale, Tom Hardy","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",250000000,1081041287,15.1994,The legend ends.,49026.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,2002.0,179,"Adventure,Drama,Fantasy",8.8,1877067,Peter Jackson,"Peter Jackson, Philippa Boyens, Stephen Sinclair, J.R.R. Tolkien, Fran Walsh","Elijah Wood, Viggo Mortensen, Ian McKellen","Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",79000000,926287400,16.4375,The fellowship is broken. The power of darkness grows...,121.0,"New Zealand, United States of America",English,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
tt1853728,Django Unchained,Django Unchained,0,2012.0,165,Western,8.5,1795116,Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Jamie Foxx, Christoph Waltz","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",100000000,425368238,14.4999,"Life, liberty, and the pursuit of vengeance.",68718.0,United States of America,"English, Français, Deutsch",https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
tt0172495,Gladiator,Gladiator,0,2000.0,155,"Action,Adventure,Drama",8.5,1763705,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Oliver Reed","After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",103000000,465516248,19.4775,What we do in life echoes in eternity.,98.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,0,2013.0,180,"Biography,Comedy,Crime",8.2,1690858,Martin Scorsese,"Jordan Belfort, Terence Winter","Leonardo DiCaprio, Matthew McConaughey, Jonah Hill","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",100000000,407038432,22.2764,Earn. Spend. Party.,106646.0,United States of America,"English, Français",https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
